Year,Rank,Company,Revenue (in millions),Profit (in millions)
1969,182,Quaker Oats,$547.20,21.3
1969,183,Walter Industries,$541.80,8
1969,184,Dana,$536.00,29.3
1969,185,Iowa Beef Processors,$533.90,5.5
1969,186,Pillsbury,$526.30,13
1969,187,Emerson Electric,$522.00,39.5
1969,188,Agway,$519.50,5.8
1969,189,Whittaker,$517.10,23.4
1969,190,Central Soya,$516.70,7.6
1969,191,Maxus Energy,$514.80,34.6
1969,192,Ethyl,$509.10,31.5
1969,193,Clark Equipment,$507.40,27.8
1969,194,Imcera Group,$501.80,9.4
1969,195,North American Philips,$501.30,19.4
1969,196,Budd,$499.00,22.1
1969,197,Sterling Drug,$490.90,47.1
1969,198,Hess Oil & Chemical,$486.00,28.2
1969,199,Northrop Grumman,$485.50,15.7
1969,200,Carrier,$485.10,24
1969,201,Wheeling Pittsburgh,$482.00,18.2
1969,202,Oscar Mayer,$481.90,11.8
1969,203,Eli Lilly,$479.60,70.7
1969,204,Corning,$479.10,46.8
1969,205,Stauffer Chemical,$478.30,31.2
1969,206,Lear Siegler,$477.50,18
1969,207,Amstar,$474.80,11.3
1969,208,Kerr-McGee,$473.30,36.4
1969,209,Otis Elevator,$471.70,11.2
1969,210,Diamond International,$466.80,32.4
1969,211,Kellogg,$466.60,42.3
1969,212,J.E. Seagram,$453.00,23.4
1969,213,Sherwin-Williams,$452.50,19
1969,214,Lever Brothers,$452.50,11.9
1969,215,Koppers,$448.70,15.2
1969,216,Collins Radio,$447.00,13
1969,217,Cluett Peabody,$445.90,18.3
1969,218,Allegheny International,$439.20,21.3
1969,219,Liggett Group,$438.20,24.1
1969,220,BOC,$438.00,21
1969,221,Control Data,$438.00,45.5
1969,222,Universal Oil Products,$430.70,19.1
1969,223,Ryan Aeronautical,$430.50,8.1
1969,224,Owens Corning,$429.50,19.4
1969,225,Kaiser Steel,$426.90,33.9
1969,226,Kayser-Roth,$426.00,15.2
1969,227,Essex International,$426.00,27.5
1969,228,Rohm & Haas,$423.40,34.8
1969,229,Brunswick,$421.60,26.8
1969,230,Aeroquip-Vickers,$420.10,48.6
1969,231,USG,$419.50,34.7
1969,232,Cerro,$419.00,32.4
1969,233,Eltra,$415.00,22.1
1969,234,Fruehauf,$414.80,19.1
1969,235,Crane,$409.50,11
1969,236,Pennwalt Corp,$404.90,22.8
1969,237,Polaroid,$397.20,58.9
1969,238,Scovill,$396.30,14.5
1969,239,Westvaco,$391.60,20.7
1969,240,Union Camp,$383.40,26.4
1969,241,AM International,$378.70,24
1969,242,Admiral,$377.00,0.5
1969,243,Brown Shoe,$375.20,20.9
1969,244,Farmland Industries,$374.90,13.2
1969,245,Foster Wheeler,$374.10,5.4
1969,246,Intl. Multifoods,$373.10,3.8
1969,247,A.O. Smith,$372.80,11.6
1969,248,Castle & Cooke,$372.80,11.5
1969,249,Hygrade Food Products,$370.60,-4.1
1969,250,Ex-Cell-O,$370.10,22
1969,251,Land O'Lakes,$369.80,9
1969,252,Indian Head,$369.50,12.1
1969,253,McGraw-Hill,$368.10,27.9
1969,254,Cummins,$366.50,13.2
1969,255,Lorillard,$359.20,30.7
1969,256,Jos. Schlitz Brewing,$357.30,16.7
1969,257,GK Technologies,$353.30,12.4
1969,258,IPL,$351.70,2.8
1969,259,Timken,$351.40,34.1
1969,260,Abbott Laboratories,$351.00,31.6
1969,261,Times Mirror,$350.40,24.2
1969,262,WestPoint Stevens,$347.10,14.8
1969,263,Paccar,$344.40,14.1
1969,264,"Libby, McNeill & Libby",$344.40,5.6
1969,265,Di Giorgio,$343.90,5.8
1969,266,Evans Products,$341.70,8.7
1969,267,National Industries,$341.40,7.2
1969,268,Grinnell,$341.30,14.1
1969,269,Revere Copper & Brass,$340.20,16.8
1969,270,M. Lowenstein,$338.30,8.1
1969,271,Crown Holdings,$337.40,20.9
1969,272,Kelsey-Hayes,$335.30,11.2
1969,273,Cudahy,$333.70,6.9
1969,274,Pharmacia,$333.20,34.4
1969,275,Sunbeam/Oster,$332.30,13.3
1969,276,Tecumseh Products,$329.00,14.4
1969,277,A-T-O,$325.20,2.1
1969,278,Norton,$324.00,17
1969,279,Midland-Ross,$323.70,14.1
1969,280,Potlatch,$318.10,16.4
1969,281,Inmont,$316.90,14.2
1969,282,National Gypsum,$316.70,20.4
1969,283,Revlon,$316.50,31.3
1969,284,Ward Foods,$313.90,7.4
1969,285,Flintkote,$313.10,11.3
1969,286,American Bakeries,$310.50,2
1969,287,Time Warner,$309.00,14.6
1969,288,Hartmarx,$308.40,14.3
1969,289,Cannon Mills,$308.10,17.7
1969,290,Richardson-Vicks,$301.00,24.8
1969,291,Sundstrand,$300.40,17.9
1969,292,Bemis,$300.00,8.8
1969,293,GATX,$299.00,25.5
1969,294,Hershey Foods,$296.00,19.9
1969,295,USM,$289.30,12.9
1969,296,Hoover,$287.10,16.1
1969,297,Interlake,$285.60,12.6
1969,298,Dan River,$285.10,7.5
1969,299,US Pharmaceuticals,$283.00,42.3
1969,300,Purex Industries,$282.90,14.9
1969,301,Cincinnati Milacron,$281.10,16.1
1969,302,Archer Daniels Midland,$280.80,4.4
1969,303,Staley Continental,$280.40,6.6
1969,304,Campbell Taggart,$280.40,8.2
1969,305,Bell & Howell,$280.30,12.8
1969,306,Outboard Marine,$280.20,15.7
1969,307,H.K. Porter,$279.10,3.8
1969,308,Harris,$277.80,15.4
1969,309,ACF Industries,$276.40,21.6
1969,310,Norris Industries,$274.00,14.4
1969,311,R.R. Donnelley & Sons,$272.90,20.8
1969,312,Cotton Producers Association,$271.70,9.2
1969,313,Hewlett-Packard,$268.80,20.8
1969,314,Texasgulf,$266.00,70.5
1969,315,MacMillan,$265.60,28.8
1969,316,Apogent Technologies,$264.60,14.8
1969,317,Cessna Aircraft,$264.30,12.8
1969,318,Hammermill Paper,$262.20,8.6
1969,319,Rohr,$261.90,9
1969,320,Cone Mills,$261.90,3.5
1969,321,National Can,$261.60,10.1
1969,322,Harsco,$260.20,16.3
1969,323,Pabst Brewing,$259.60,20.4
1969,324,Reliance Electric,$258.80,12.8
1969,325,Fairmont Foods,$256.90,5
1969,326,Bangor Punta,$256.50,8.2
1969,327,Amerada Hess,$256.50,65.6
1969,328,Carborundum,$255.10,14
1969,329,Federal-Mogul,$253.40,14
1969,330,Champion Spark Plug,$253.20,26.2
1969,331,Springs Industries,$253.10,1.9
1969,332,Stokely-Van Camp,$251.40,7.3
1969,333,"Parke, Davis",$251.00,18.6
1969,334,CBI Industries,$250.40,19.5
1969,335,Coastal,$245.30,24.3
1969,336,Rockwell Manufacturing,$245.20,12.5
1969,337,Fairchild Industries,$244.40,-20.5
1969,338,Bunker Ramo,$243.20,12.1
1969,339,Diversified Industries,$241.90,8.2
1969,340,Chemetron,$241.10,10.5
1969,341,U.S. Shoe,$241.10,10.7
1969,342,CF&I Steel,$239.30,9.9
1969,343,Akzona,$238.60,19.6
1969,344,Premcor,$238.40,12.1
1969,345,I-T-E Imperial,$238.10,11.6
1969,346,Simmons,$237.30,8.6
1969,347,Rath Packing,$236.00,-0.7
1969,348,Cyclops Industries,$234.80,10.1
1969,349,Joy Technologies,$234.20,10.2
1969,350,General Instrument,$233.70,12.9
1969,351,Ampex,$233.40,7.7
1969,352,Amsted Industries,$233.30,9.8
1969,353,ESB,$232.80,7
1969,354,Avnet,$232.70,18
1969,355,Interstate Brands,$231.60,4.1
1969,356,Howmet,$229.70,13.7
1969,357,Thomas J. Lipton,$229.20,14.9
1969,358,Great Western United,$228.40,7
1969,359,Miles Laboratories,$228.00,11.6
1969,360,Stanley Works,$227.60,8
1969,361,Anchor Hocking,$227.60,15.5
1969,362,Heublein,$227.40,14.6
1969,363,Cutler-Hammer,$225.50,5.4
1969,364,Allied Mills,$225.40,4.6
1969,365,Maremont,$225.00,-3.5
1969,366,Thiokol,$224.50,7.1
1969,367,Emhart,$224.20,14
1969,368,Metromedia International,$223.90,9.3
1969,369,Jonathan Logan,$221.90,11.6
1969,370,Koehring,$221.50,9.9
1969,371,Witco,$221.30,10.7
1969,372,Pitney Bowes,$220.20,15.4
1969,373,Questor,$220.20,13.1
1969,374,Kellwood,$220.10,6.3
1969,375,Sharon Steel,$218.40,2.9
1969,376,New York Times,$217.60,14.2
1969,377,Murphy Oil,$211.80,8.2
1969,378,Kendall,$209.80,9.2
1969,379,FINA,$207.20,16.3
1969,380,City Investing,$207.00,12.1
1969,381,Mohasco,$206.70,6.7
1969,382,Household Manufacturing,$205.20,10.4
1969,383,Square D,$203.90,22.7
1969,384,Fieldcrest Cannon,$203.70,9.6
1969,385,McLouth Steel,$203.50,7.3
1969,386,Houdaille Industries,$203.50,13.4
1969,387,Insilco,$202.90,11.5
1969,388,Air Products & Chemicals,$202.10,11.8
1969,389,General Host,$201.70,4
1969,390,Handy & Harman,$200.70,4.1
1969,391,Eagle-Picher Industries,$200.20,10
1969,392,Curtiss-Wright,$200.10,13
1969,393,Fairchild Camera & Instrument,$198.50,0.6
1969,394,Brown,$197.50,-23.4
1969,395,Eastern Gas & Fuel Associates,$197.50,15.2
1969,396,Trane,$197.50,9.7
1969,397,U.S. Pipe & Foundry,$197.40,9.6
1969,398,Gerber Products,$197.20,16.4
1969,399,Levi Strauss,$196.80,12.2
1969,400,Todd Shipyards,$194.10,4.9
1969,401,Sanders Associates,$193.10,6.2
1969,402,Lone Star Industries,$192.00,15
1969,403,Rexnord,$191.20,8.9
1969,404,Roper,$191.20,5.7
1969,405,Black & Decker,$189.70,14.9
1969,406,Freeport Sulphur,$189.70,40.4
1969,407,Clevite,$188.70,10.5
1969,408,Allied Products,$188.50,4.3
1969,409,Chesebrough-Pond's,$185.80,16.4
1969,410,Congoleum,$185.50,7.6
1969,411,Warnaco Group,$185.30,7.7
1969,412,American Chain & Cable,$184.80,5
1969,413,Beech Aircraft,$184.40,7.8
1969,414,Vulcan Materials,$183.40,11.6
1969,415,Grolier,$181.00,8.4
1969,416,Stewart-Warner,$180.30,11.9
1969,417,Flavorland Industries,$180.20,1.2
1969,418,Schering-Plough,$178.10,22.9
1969,419,Green Giant,$177.60,6.3
1969,420,Certainteed,$177.60,6.9
1969,421,Harvey Aluminum,$176.90,14.3
1969,422,General Signal,$175.70,7
1969,423,Armstrong Rubber,$175.00,7.1
1969,424,Robertson-Ceco,$174.50,5.3
1969,425,Becton Dickinson,$174.40,13.9
1969,426,Phillips-Van Heusen,$174.00,3.2
1969,427,Wean United,$173.40,4.9
1969,428,Cooper Industries,$173.30,12.7
1969,429,Commonwealth Oil Refining,$172.70,16.2
1969,430,Gardner-Denver,$172.30,19.6
1969,431,Hobart,$172.30,14.4
1969,432,Fibreboard,$171.10,7.3
1969,433,Varian Associates,$170.80,3.4
1969,434,Inland Container,$170.20,9.8
1969,435,Signode,$169.10,11.4
1969,436,Cabot,$167.50,12.7
1969,437,Collins & Aikman,$167.50,6.4
1969,438,Arvin Industries,$167.50,6.6
1969,439,Olivetti Underwood,$167.30,3
1969,440,AMP,$167.20,16.2
1969,441,Keystone Consolidated Industries,$165.40,6.2
1969,442,Cowles Communications,$165.00,-1
1969,443,Blue Bell,$164.30,5.5
1969,444,Ceco Industries,$164.20,6.1
1969,445,Dayco,$163.80,6
1969,446,Microdot,$162.30,6.7
1969,447,Western Publishing Group,$161.90,6.1
1969,448,Reichhold Chemicals,$161.40,6.6
1969,449,Automation Industries,$161.20,7
1969,450,Riegel Textile,$161.00,4.5
1969,451,Hoerner Waldorf,$160.40,10.4
1969,452,Warwick Electronics,$160.20,-4.8
1969,453,Parker Hannifin,$160.10,9.2
1969,454,Wm. Wrigley Jr.,$159.50,15.5
1969,455,American Biltrite Rubber,$159.40,3.6
1969,456,ConAgra Foods,$159.40,4
1969,457,Federal Pacific Electric,$159.10,5.6
1969,458,Warner & Swasey,$157.80,18
1969,459,Dean Foods,$157.70,2.4
1969,460,Maytag,$157.30,21.2
1969,461,Trans Union,$157.30,17.2
1969,462,Amerace Esna,$156.20,8.2
1969,463,Rheingold,$155.90,4.4
1969,464,Hoover Universal,$155.60,8.8
1969,465,Johnson Service,$155.00,6.9
1969,466,Great Northern Nekoosa,$154.60,15
1969,467,Miehle-Goss-Dexter,$154.30,9.1
1969,468,Mattel,$154.20,4.5
1969,469,Victor Comptometer,$153.90,9.2
1969,470,Falstaff Brewing,$153.80,-0.9
1969,471,Farmers Union Central Exchange,$153.20,10.4
1969,472,Hanna Mining,$153.10,23
1969,473,Morton International,$153.10,8
1969,474,Commonwealth United,$152.70,10.4
1969,475,National Presto Industries,$152.20,8.2
1969,476,P.R. Mallory,$151.90,8.2
1969,477,Keebler,$151.60,1
1969,478,Max Factor,$151.60,14.7
1969,479,Applera,$151.20,5.9
1969,480,F. & M. Schaefer,$150.90,3.8
1969,481,St. Joseph Lead,$150.80,25
1969,482,AMBAC Industries,$150.50,6.3
1969,483,Ideal Basic Industries,$150.30,12.4
1969,484,Granite City Steel,$150.10,-6.7
1969,485,Riegel Paper,$149.90,4.2
1969,486,Standard Pressed Steel,$149.90,8.9
1969,487,National Union Electric,$149.80,4.2
1969,488,Lubrizol,$149.40,16.6
1969,489,Chicago Pneumatic Tool,$148.50,15.3
1969,490,G.D. Searle,$147.70,27.4
1969,491,American Beef Packers,$147.20,0.9
1969,492,Triangle Industries,$147.20,4.1
1969,493,Endicott Johnson,$147.10,2.4
1969,494,Wyandotte Chemicals,$146.60,1.9
1969,495,Carpenter Technology,$146.40,12.1
1969,496,Remington Arms,$145.40,15.1
1969,497,Hanes,$145.40,8.1
1969,498,Spencer Foods,$144.40,1.2
1969,499,Brockway,$144.00,5.7
1969,500,Briggs & Stratton,$143.70,11.5
1970,1,General Motors,"$24,295.10",1710.7
1970,2,Exxon Mobil,"$14,929.80",1047.6
1970,3,Ford Motor,"$14,755.60",546.5
1970,4,General Electric,"$8,448.00",278
1970,5,Intl. Business Machines,"$7,197.30",933.9
1970,6,Chrysler,"$7,052.20",88.8
1970,7,Mobil,"$6,621.40",434.5
1970,8,Texaco,"$5,867.90",769.8
1970,9,ITT Industries,"$5,474.70",234
1970,10,Gulf Oil,"$4,953.30",610.6
1970,11,AT&T Technologies,"$4,883.20",227
1970,12,U.S. Steel,"$4,754.10",217.2
1970,13,ChevronTexaco,"$3,825.00",453.8
1970,14,LTV,"$3,750.30",-38.3
1970,15,DuPont,"$3,655.30",356.2
1970,16,Shell Oil,"$3,537.10",291.2
1970,17,CBS,"$3,509.20",149.9
1970,18,Amoco,"$3,469.10",321
1970,19,General Telephone & Electronics,"$3,262.00",237.4
1970,20,Goodyear Tire & Rubber,"$3,215.30",158.2
1970,21,RCA,"$3,187.90",151.3
1970,22,Esmark,"$3,107.60",21.9
1970,23,McDonnell Douglas,"$3,023.80",117.6
1970,24,Union Carbide,"$2,933.00",186.2
1970,25,Bethlehem Steel,"$2,927.70",156.5
1970,26,Boeing,"$2,834.60",10.2
1970,27,Eastman Kodak,"$2,747.20",401.1
1970,28,Procter & Gamble,"$2,707.60",187.4
1970,29,Atlantic Richfield,"$2,691.20",227.2
1970,30,Rockwell Automation,"$2,667.30",64.9
1970,31,Navistar International,"$2,652.80",63.8
1970,32,Kraft,"$2,580.90",75.6
1970,33,General Dynamics,"$2,508.80",2.5
1970,34,Tenneco Automotive,"$2,450.60",165.5
1970,35,Conoco,"$2,395.60",157.1
1970,36,United Technologies,"$2,350.40",50.9
1970,37,Firestone Tire & Rubber,"$2,278.90",116.7
1970,38,ConocoPhillips,"$2,202.00",134.3
1970,39,Litton Industries,"$2,176.60",82.3
1970,40,Armour,"$2,153.40",18.1
1970,41,Lockheed Martin,"$2,074.60",-32.6
1970,42,Caterpillar,"$2,001.60",142.5
1970,43,Monsanto,"$1,938.80",116.1
1970,44,Occidental Petroleum,"$1,937.60",174.8
1970,45,Singer,"$1,902.10",77.7
1970,46,General Foods,"$1,893.80",132.9
1970,47,Sunoco,"$1,837.80",152.3
1970,48,Rapid-American,"$1,827.10",20.7
1970,49,Dow Chemical,"$1,797.10",148.7
1970,50,Sealed Air,"$1,791.70",51
1970,51,Continental Group,"$1,780.00",90.4
1970,52,International Paper,"$1,777.30",115.6
1970,53,Burlington Industries Equity,"$1,764.70",78.1
1970,54,Borden Chemical,"$1,740.20",29.6
1970,55,OfficeMax,"$1,725.80",84
1970,56,American Can,"$1,723.70",64.6
1970,57,Textron,"$1,682.20",76.1
1970,58,Unocal,"$1,660.10",153.2
1970,59,3M,"$1,612.60",179.4
1970,60,Sperry,"$1,607.30",77
1970,61,TRW,"$1,588.40",78.2
1970,62,Nabisco Group Holdings,"$1,575.10",172.3
1970,63,ARMCO,"$1,565.50",95.7
1970,64,Gulf & Western Industries,"$1,563.60",72
1970,65,Citgo Petroleum,"$1,561.60",133.4
1970,66,Uniroyal,"$1,553.80",46.6
1970,67,Alcoa,"$1,545.20",122.4
1970,68,Sara Lee,"$1,512.10",49.7
1970,69,Republic Steel,"$1,500.30",79.1
1970,70,Chiquita Brands Intl.,"$1,495.70",26
1970,71,Xerox,"$1,482.90",161.4
1970,72,Bendix,"$1,467.90",56.2
1970,73,Champion International,"$1,455.50",64.4
1970,74,Signal Companies,"$1,432.40",52.3
1970,75,Honeywell,"$1,426.00",62.5
1970,76,Anaconda,"$1,410.60",99.3
1970,77,FMC,"$1,409.30",67.3
1970,78,Ralston Purina,"$1,386.30",46.9
1970,79,Coca-Cola,"$1,365.40",121
1970,80,Fortune Brands,"$1,361.30",98.5
1970,81,Honeywell Intl.,"$1,316.10",68
1970,82,American Standard,"$1,307.40",38.6
1970,83,Beatrice,"$1,302.90",43.7
1970,84,Teledyne,"$1,294.80",60.1
1970,85,Owens-Illinois,"$1,294.40",69.7
1970,86,Raytheon,"$1,285.10",35.2
1970,87,NCR,"$1,254.60",44.1
1970,88,Celanese,"$1,249.90",79.5
1970,89,Weyerhaeuser,"$1,239.20",131.4
1970,90,Goodrich,"$1,229.10",37.8
1970,91,National Intergroup,"$1,225.10",78
1970,92,Bestfoods,"$1,218.00",55.3
1970,93,Ryerson Tull,"$1,216.40",60.9
1970,94,Wyeth,"$1,193.00",123.3
1970,95,Genesco,"$1,185.60",30.3
1970,96,Grumman,"$1,180.30",22.1
1970,97,BP America,"$1,160.40",51.9
1970,98,Georgia-Pacific,"$1,160.20",91.8
1970,99,Olin,"$1,156.90",50.3
1970,100,Whirlpool,"$1,153.50",45.9
1970,101,Ashland,"$1,151.50",52.3
1970,102,PPG Industries,"$1,146.70",54
1970,103,Colgate-Palmolive,"$1,141.60",37.8
1970,104,Getty Oil,"$1,139.80",119.3
1970,105,U.S. Industries,"$1,092.50",60.2
1970,106,GenCorp,"$1,087.80",35.1
1970,107,American Cyanamid,"$1,087.10",89.9
1970,108,BorgWarner,"$1,087.00",52
1970,109,Ogden,"$1,079.10",9
1970,110,Eaton,"$1,054.30",60.9
1970,111,Kennecott,"$1,050.00",165.4
1970,112,Deere,"$1,043.00",54.1
1970,113,Mead,"$1,031.70",35.9
1970,114,Reynolds Metals,"$1,012.70",55.1
1970,115,J.P. Stevens,"$1,003.00",26.6
1970,116,Martin Marietta,$981.40,44.2
1970,117,Carnation,$964.40,39.6
1970,118,White Motor,$950.50,12.4
1970,119,PepsiCo,$949.40,49.4
1970,120,Standard Brands,$938.40,35.3
1970,121,Norton Simon,$937.00,31.6
1970,122,NL Industries,$929.80,50.7
1970,123,Bristol-Myers Squibb,$928.20,67.6
1970,124,Lykes,$928.00,11.5
1970,125,Kaisertech,$925.80,68.5
1970,126,Marathon Oil,$924.30,89.5
1970,127,Crown Zellerbach,$922.40,54
1970,128,Amerada Hess,$899.90,84.7
1970,129,Avco,$898.10,51.4
1970,130,General Mills,$885.20,37.5
1970,131,Campbell Soup,$884.50,51.2
1970,132,Motorola,$873.20,33.8
1970,133,St. Regis,$867.60,41.2
1970,134,Kimberly-Clark,$834.70,49.9
1970,135,Texas Instruments,$831.80,33.5
1970,136,Combustion Engineering,$820.60,29
1970,137,Safety-Kleen,$807.60,20.6
1970,138,Warner-Lambert,$807.50,71.9
1970,139,Pfizer,$805.80,71.6
1970,140,Allis-Chalmers,$804.70,18.4
1970,141,Studebaker-Worthington,$801.20,32.8
1970,142,H.J. Heinz,$790.10,28.5
1970,143,Kidde,$786.20,33.6
1970,144,Asarco,$771.00,100.8
1970,145,Altria Group,$769.00,58.3
1970,146,White Consolidated Industries,$767.60,29.9
1970,147,AMAX,$753.50,69.1
1970,148,Whittaker,$753.40,30.7
1970,149,Unisys,$751.80,55.2
1970,150,Hercules,$746.00,43.9
1970,151,Pullman,$739.10,19.8
1970,152,American Motors,$737.40,4.9
1970,153,Whitman,$736.20,40.6
1970,154,Scott Paper,$731.50,60
1970,155,Coltec Industries,$729.20,5.5
1970,156,International Utilities,$727.60,35.2
1970,157,Nabisco Brands,$726.20,30.8
1970,158,Fruit of the Loom,$721.60,16.8
1970,159,Babcock & Wilcox,$718.60,5.7
1970,160,Ingersoll-Rand,$711.20,66.4
1970,161,Dart Industries,$707.50,44.5
1970,162,Furniture Brands Intl.,$706.10,25.4
1970,163,Dresser Industries,$700.10,38.1
1970,164,Quantum Chemical,$700.00,27.9
1970,165,United Merchants & Mfrs.,$694.80,23.7
1970,166,Zenith Electronics,$676.60,39.6
1970,167,Iowa Beef Processors,$675.10,3.3
1970,168,Phelps Dodge,$672.10,89.4
1970,169,Anheuser-Busch,$666.60,45.3
1970,170,Johnson & Johnson,$663.80,58.7
1970,171,Del Monte Foods,$662.20,23.2
1970,172,Avon Products,$656.70,84.3
1970,173,Dana,$651.70,33.8
1970,174,Merck,$646.90,100.6
1970,175,Clark Equipment,$645.40,38.6
1970,176,Squibb,$644.90,42.7
1970,177,Emerson Electric,$628.40,49.9
1970,178,Hormel Foods,$626.00,9.2
1970,179,Time Warner,$623.60,29
1970,180,Pet,$618.50,23.9
1970,181,Walter Industries,$618.40,15.5
1970,182,Gillette,$609.60,65.5
1970,183,McGraw-Edison,$609.10,33
1970,184,GAF,$606.30,11.1
1970,185,AMF,$602.70,33.5
1970,186,Lear Siegler,$586.90,22.4
1970,187,Manville,$583.60,41.5
1970,188,Control Data,$570.80,53.3
1970,189,Pillsbury,$569.20,14.4
1970,190,Oscar Mayer,$566.00,12.8
1970,191,Otis Elevator,$565.00,10.2
1970,192,Budd,$564.60,23
1970,193,Northrop Grumman,$561.20,18.5
1970,194,Central Soya,$556.70,11.1
1970,195,Quaker Oats,$553.90,24.6
1970,196,Armstrong Holdings,$552.30,58.1
1970,197,Essex International,$552.30,28
1970,198,Crane,$550.70,11.6
1970,199,North American Philips,$549.00,27.4
1970,200,Sterling Drug,$546.80,51.8
1970,201,Agway,$545.50,7.3
1970,202,Kellogg,$542.20,44.6
1970,203,Maxus Energy,$541.30,30.7
1970,204,Magnavox,$539.80,39.1
1970,205,Eli Lilly,$537.20,83.5
1970,206,Fruehauf,$536.90,26.4
1970,207,Allegheny International,$536.50,22.4
1970,208,Carrier,$536.00,21.9
1970,209,Koppers,$533.30,18.4
1970,210,Corning,$530.60,50
1970,211,Evans Products,$527.10,14.7
1970,212,Ethyl,$509.30,29.5
1970,213,Wheeling Pittsburgh,$505.70,14.5
1970,214,Imcera Group,$500.80,-20.6
1970,215,Stauffer Chemical,$498.70,31.6
1970,216,Diamond International,$498.10,35.7
1970,217,Sherwin-Williams,$495.10,18.6
1970,218,Lever Brothers,$491.10,5.2
1970,219,Liggett Group,$488.70,24.9
1970,220,Owens Corning,$487.40,24.7
1970,221,BOC,$487.30,20.3
1970,222,Amstar,$486.20,10.7
1970,223,Cluett Peabody,$478.20,17.2
1970,224,Cerro,$477.20,41
1970,225,J.E. Seagram,$476.40,23.2
1970,226,Kerr-McGee,$475.90,33.6
1970,227,Paccar,$465.80,19
1970,228,USG,$464.70,31.6
1970,229,Polaroid,$455.90,63.1
1970,230,Brunswick,$449.60,14.5
1970,231,Union Camp,$449.50,30.4
1970,232,Aeroquip-Vickers,$448.30,40.1
1970,233,Rohm & Haas,$446.20,33.5
1970,234,Scovill,$444.50,15.6
1970,235,Castle & Cooke,$442.90,18.7
1970,236,Kayser-Roth,$440.10,17
1970,237,Indian Head,$435.50,13.4
1970,238,Eltra,$431.90,22.6
1970,239,Farmland Industries,$426.10,7.7
1970,240,Kaiser Steel,$420.80,25.7
1970,241,Tecumseh Products,$420.10,19.8
1970,242,Westvaco,$419.60,21.9
1970,243,Jos. Schlitz Brewing,$418.80,20.9
1970,244,AM International,$416.10,26.6
1970,245,Cummins,$410.60,18.4
1970,246,Pennwalt Corp,$408.60,17.2
1970,247,Universal Oil Products,$408.60,0.3
1970,248,Abbott Laboratories,$403.90,32.4
1970,249,Collins Radio,$400.20,8.9
1970,250,Timken,$399.40,34.7
1970,251,McGraw-Hill,$398.30,25.6
1970,252,Ward Foods,$395.70,-1.8
1970,253,Brown Shoe,$395.00,16.3
1970,254,Land O'Lakes,$394.50,8
1970,255,MacMillan,$390.30,16.9
1970,256,Times Mirror,$389.80,32.4
1970,257,Loews,$387.80,31.6
1970,258,A-T-O,$378.90,10.7
1970,259,Kelsey-Hayes,$376.70,10.3
1970,260,M. Lowenstein,$376.50,8.7
1970,261,WestPoint Stevens,$372.20,12.1
1970,262,Sunbeam/Oster,$372.10,13.8
1970,263,Pharmacia,$371.00,37.4
1970,264,Crown Holdings,$370.90,23
1970,265,GK Technologies,$365.80,14
1970,266,City Investing,$364.10,48.1
1970,267,Revere Copper & Brass,$363.30,11.4
1970,268,Di Giorgio,$361.80,6.4
1970,269,Hygrade Food Products,$359.80,-6.4
1970,270,Ex-Cell-O,$358.00,22.3
1970,271,USM,$356.10,16.8
1970,272,A.O. Smith,$354.50,14.6
1970,273,Admiral,$354.40,1.5
1970,274,Cudahy,$354.00,7.2
1970,275,National Industries,$353.30,1.7
1970,276,Hammermill Paper,$353.30,14.1
1970,277,Norton,$353.10,16.1
1970,278,"Libby, McNeill & Libby",$345.60,-15.1
1970,279,National Gypsum,$343.80,20.4
1970,280,Gould,$342.80,12.9
1970,281,Richardson-Vicks,$340.30,28.2
1970,282,Harris,$339.30,20.1
1970,283,Intl. Multifoods,$339.00,4.9
1970,284,Potlatch,$337.10,14.9
1970,285,Purex Industries,$333.80,14.9
1970,286,Flintkote,$332.40,11.7
1970,287,Bemis,$331.50,8.5
1970,288,Bangor Punta,$329.90,-8.6
1970,289,Inmont,$329.50,9.5
1970,290,Outboard Marine,$327.10,17.1
1970,291,Interlake,$324.80,20.4
1970,292,Metromedia International,$324.20,11.7
1970,293,Hewlett-Packard,$323.80,25.6
1970,294,Dayco,$321.40,8.5
1970,295,Archer Daniels Midland,$320.80,3.4
1970,296,Revlon,$317.60,25.5
1970,297,US Pharmaceuticals,$315.40,40.5
1970,298,Hershey Foods,$315.10,12
1970,299,Fairchild Industries,$314.80,13.1
1970,300,Mohasco,$312.40,9.9
1970,301,National Can,$312.00,12.1
1970,302,American Bakeries,$311.30,-3.2
1970,303,Hoover,$309.30,17
1970,304,R.R. Donnelley & Sons,$307.90,21.2
1970,305,GATX,$304.90,29.4
1970,306,Ikon Office Solutions,$304.80,11
1970,307,Heublein,$303.70,16.6
1970,308,Thiokol,$302.30,20
1970,309,Reliance Electric,$301.90,17.4
1970,310,Sundstrand,$300.50,12.3
1970,311,Apogent Technologies,$299.80,16.7
1970,312,Dan River,$299.60,0.6
1970,313,Cannon Mills,$299.40,15.5
1970,314,Bell & Howell,$297.80,11
1970,315,Staley Continental,$297.60,8.3
1970,316,Chemetron,$297.50,12.9
1970,317,Ampex,$296.30,13.7
1970,318,Curtiss-Wright,$295.00,12.3
1970,319,Cotton Producers Association,$295.00,8.7
1970,320,Campbell Taggart,$294.60,7.7
1970,321,Springs Industries,$293.30,7.1
1970,322,Cincinnati Milacron,$293.10,14.9
